blog,category
"September is recognized as National Preparedness Month which serves as a reminder that we all must take action to prepare, now and throughout the year, for the types of emergencies that could affect us where we live, work, and also where we visit. Due to the success of last year’s theme, “Don’t Wait, Communicate. Make Your Emergency Plan Today,” will be returning for this September with a continuing emphasis on preparedness for youth, older adults, and people with disabilities as well as others with access and functional needs. Thank you for taking time to help make America more prepared for emergencies.",tsa
"The U.S. Coast Guard protects our coastlines, ports, waterways and our people furthering the  DHS mission. Today, the Coast Guard was deployed to survey the Apalachicola, Florida area with night compatible equipment for damage caused by Hurricane Hermine. The crew searched the area for people in distress, pollution, flooding, or other damages.",tsa
"Last week, I had the opportunity to present a challenge to some of the world’s most innovative tech experts and the aviation industry about global airport travel and the imperative before us to dramatically transform air travel and the traveler experience.

Standing before a group of one of the most tech-oriented communities in the world, I held up a stamp, a stapler and paper forms. These antiquated tools still serve actual functions in the process of admitting a traveler into the United States.

This needs to change if we are going to meet the demands of travelers, the aviation industry and ultimately the economy.  We must transform our Department’s processes in the air travel environment: at Preclearance locations in collaboration with our foreign partners, and domestically with international arrivals, biometric exit, and at the aviation security checkpoint.

At a forum hosted by Plug and Play in Sunnyvale, California, we met with innovators to invite government, the aviation industry, venture capitalists, big technology and startups to come together, dream of, and build a new international airport environment that meets the demands we face in the international travel environment.

In the airport environment, we are facing a convergence moment where in the near future year-over-year growth in travel, limited improvements in physical airport infrastructure and ever-present security threats will force change.

I was encouraged by the discussion and the dialogue among the participants and the eagerness to take on the challenge we face.  Working together, a solution that combines biometrics, real-time management of the flows of travelers within the airport, and a seamless mobile experience that can guide passengers through their journey is not only achievable, but necessary if we are to continue to grow the U.S. travel and tourism industry while continuing to ensure security.

We must work together now to shape the best travel experience before a less-desirable outcome is forced upon us.",tsa
"On Saturday evening, Secretary Johnson spoke at the Islamic Society of North America’s 53rd Annual Convention in Chicago—making him the first sitting Cabinet Secretary and highest-ranking U.S. Government official to personally address the convention.

Secretary Johnson spoke to the audience of American Muslims not as Secretary of Homeland Security, but as a fellow American.

“Tonight I will not look at this large group of Muslims before me in this room through a homeland security lens. Tonight I will not talk to you about counterterrorism. Tonight I will simply address you as who you are, ‘my fellow Americans.’”

American Muslims have a long and proud history in the United States. They have been an integral part of our communities, as entrepreneurs, scientists, athletes, authors, public servants and members of our armed forces. Secretary Johnson has been steadfast in his commitment to build bridges to American Muslim communities, having personally met with leaders in Boston, New York, Philadelphia, rural Pennsylvania, Maryland, Virginia, Detroit, Chicago, Columbus, Houston, Minneapolis, Dearborn, and Los Angeles.

Citing his family history, the Secretary affirmed that discrimination and vilification are not only contrary to our homeland security, but our values as Americans. At the height of the Red Scare, his own grandfather testified before the House Un-American Activities Committee, since abolished, to defend the patriotism of African-Americans.

“The House Un-American Activities Committee was abolished many years ago.  I’m told it used to hold its hearings in Room 311 of the Cannon House Office Building on Capitol Hill in Washington. This is the same room in which the House Homeland Security Committee holds its hearings today.  Therefore, sixty-seven years ago, my grandfather likely testified in that hearing room to defend his patriotism; now his grandson testifies in that same room to explain what the U.S. government is doing to defend our Nation. This is the promise and the wonder of this country.”

Secretary Johnson encouraged the young people in attendance to hold on to the promise and wonder of this country and continue to fully participate in our democracy. He closed his address with a simple, but important, message.

“Ladies and gentlemen, fellow Americans: public officials in this country are often reluctant to ask the public we serve for your help.  On behalf of myself and the President, I ask for your help.  Hear this message and share it with others in your communities.”

Read the Secretary’s full remarks at the Islamic Society of North America's 53rd Annual Convention.",tsa
"Just before the beginning of summer, Secretary Johnson and TSA Administrator Neffenger set forth an aggressive plan for addressing wait times at the nation’s busiest airports without compromising aviation security. That was some 217 million passengers ago.

Speaking at Ronald Reagan Washington National Airport on Wednesday, Secretary Johnson outlined the results:

“Through a lot of hard work by the frontlines of TSA represented by the people standing behind us and their leaders represented by Administrator Neffenger we reduced wait times without compromising security.”

“We expedited the hiring of 1,368 new TSOs. We converted 1,865 TSOs from part time to full time. We received great assistance from airport and airline personnel. Some 600 personnel contributed to the work at security checkpoints of a non-security nature. We brought on more canine teams for pass screening. TSOs from around the country volunteered to work at some of the nation’s busiest airports and redeployed to help out.”

“The result of all of this hard work is that this summer, 98.4% of the traveling public had a wait time of less than 30 minutes across the country. 92.1% had a wait time of less than 15 minutes. Members of TSA pre-check, 96.6% had a wait time of five minutes or less. Today, at our nation’s seven busiest airports, average wait time is less than 10 minutes.”

“In all, we should thank the men and women of TSA who every day work to keep the American public safe. My request to the public, next time you see a TSA officer at an airport at a checkpoint, just say thank you.”",tsa
"One of the Federal Protective Service’s (FPS) missions is to protect all Americans and their ability to peacefully demonstrate and protest. This past weekend, FPS and its law enforcement partners prepared for several large, planned public gatherings taking place in Portland, Ore. at the federally-owned Terry Shrunk Plaza and the adjacent city-owned Chapman Park, where citizens were planning to express their views, including two groups with opposing ideologies.

“Portland has had a noticeable increase in demonstrations between various groups over the last year,” said Gabriel Russell, the regional director for FPS Region 10.  “Response to events involving the many different groups has required a significant reliance on our strong relationship with the Portland Police Bureau, the Multnomah County Sheriff’s Department and the Oregon State Police to ensure each group is able to voice their views safely.”

After weeks of planning for the potential of these opposing groups to confront each other in the Portland area, FPS officers and law enforcement partners were able to hold the line between the multiple demonstration groups on Sunday, June 4.  The events at the Terry Shrunk Plaza and neighboring Chapman Park escalated quickly, turning violent as agitators from both groups began crossing the lines of separation to incite a reaction from the other group.

As FPS officers and local police tried to keep the peace, demonstrators began throwing items at them.  Once the events reached a fevered pitch and violence erupted, FPS and the Portland Police Bureau took quick action to keep people safe by closing the city park and shepherding demonstrators in another direction to allow for further separation between the two main groups.  Law enforcement officers deployed flash grenades and pepper ball munitions to help disperse the crowds.  As a result of the violence and civil disobedience, FPS arrested five individuals and the Portland Police Bureau arrested nine, in addition to confiscating countless prohibited items.

“By the end of the day, all parties had dispersed, no one was seriously injured, and the public was able to exercise the freedom of speech and go home safely,” said District Commander Luis Lopez, who oversees FPS protection operations in Portland.  “Our close relationship with the local law enforcement agencies and our joint planning and training truly paid off.”

The Federal Protective Service is the U.S. Department of Homeland Security’s federal law enforcement agency responsible for protecting approximately 9,000 federal buildings across the country, and the people who visit or work in those facilities. As part of the National Protection and Programs Directorate, FPS ensures that federal property is protected against acts of violence, terrorism, and other hazards to ensure that the safe conduct of government operations and services to our citizens can continue.",tsa
"This year on September 11th, we pause to remember events that occurred fifteen years ago, events which prompted the formation of this Department.

We continue to commemorate 9/11 and, at the same time, move forward.  On Friday, September 9, we commemorated the federal government’s return to the new One World Trade Center in New York City. Those employees who report to work at the building will carry on the legacy of those who came before them, and commit their work every day to protecting our Nation.

Over the last fifteen years our government has become adept at detecting and preventing terrorist plots against the homeland from overseas. Through the good work of our military and others in national security, those involved in the 9/11 attacks are either dead or captured. Core al Qaeda has been seriously degraded. Meanwhile, a glittering new World Trade Center stands even taller than the old one, and the Pentagon has been rebuilt and modernized.  We continue to honor and remember those killed on 9/11, but we’ve come back stronger than before.

Fifteen years later the terrorism threat we now face has evolved. We’ve significantly improved our ability to prevent complex attacks like 9/11, which has forced terrorists to turn to less complicated acts of violence such as mass shootings.  It is this type of attack that we saw at San Bernardino, in Chattanooga, and in Orlando earlier this year.

So, what is your government doing about this?

For the President and his entire national security team, the safety of the American people and our homeland is our first priority. At President Obama’s direction, the U.S. military continues to take the fight to ISIL abroad. With our international partners, we’ve reduced ISIL’s territory in Iraq and Syria considerably, compared to two years ago, and the group has been unable to launch a major ground offensive in over a year. Just days ago in Syria, our special forces killed ISIL’s top external operations plotter and spokesman, Abu Muhammed al-Adnani. But overseas battlefield successes alone will not defeat the current terrorist threat.

At the federal level, we’ve taken a Whole of Community approach. We have strengthened our relationships with local law enforcement – working with some 1,800 local police departments around the country -- to improve the capacity of our state and local officials to support the homeland security mission.

The FBI continues to do an excellent job of detecting, investigating, and preventing terrorist plots in this country, while disrupting others trying to leave this country and join terrorist groups overseas. For state and local law enforcement, we support the acquisition of better first-responder, communications, surveillance and homeland security equipment. We have also strengthened our relationships with our foreign partners. As the President stated in the National Security Strategy of 2015, “In an interconnected world, there are no global problems that can be solved without the United States, and few that can be solved by the United States alone.

We’ve hardened the security around military and civilian government installations in this country.

We’ve doubled down on aviation and airport security, required enhanced screening at airports overseas with direct flights to the United States and enhanced TSA screening at domestic airports. As the public knows, screening enhancements coupled with increased travel volume led to longer wait times at security checkpoints earlier this summer.  But, with the expedited hiring of more full-time TSA officers and the addition of other resources, we’ve reduced wait times without compromising security.

We are expanding the capability to pre-clear passengers at overseas airports, enabling our security personnel to prevent suspicious persons from boarding flights bound for the U.S. This capability exists at 15 overseas airports and we plan to expand this important effort to more locations.

We’re doing more to disrupt the flow of foreign terrorist fighters in and out of Syria, Libya, and other areas of jihadist activity, and to prevent the travel of potential terrorists to and from this country. We’ve now built a state-of-the art capability to monitor known or suspected terrorists, and to track suspicious travel patterns of those we don’t already know. We’re providing these tools to foreign allies in Europe and elsewhere, and insisting they do more themselves to track the travel of potential terrorists and monitor their own borders. Within the last two years, we’ve greatly enhanced the security of our refugee resettlement program, and the program by which travelers from certain countries are able to enter this country from certain others without a visa.

In addition to law enforcement and security measures, we are working to prevent American citizens from falling prey to the hollow promises of terrorist recruitment campaigns. We are doing this by building bridges to communities across the country, including our American Muslim communities. In the current environment, this is critical to our homeland security mission. We must reach out to American communities that ISIL and other terrorist groups have targeted for recruitment so we can work together to protect Americans, especially young people, from such groups.

Finally, there is always a role for the public at large to play too.  “If You See Something, Say Something” is more than a slogan. Public vigilance and awareness can and do make a difference in preventing terrorist attacks.

All these efforts will take time. We’ve made considerable progress so far, but there is much more to do. Fifteen years after 9/11, the public should know that our armed forces, along with the men and women of our homeland security, law enforcement and intelligence agencies are working hard to keep the American people and the homeland safe.

On this day and all others, we recall our DHS mission: “With honor and integrity, we will safeguard the American people, our homeland and our values.”",tsa
"Fifteen years ago, on September 11, 2001, we witnessed the worst attack in our nation’s history. As we look back and remember the day that changed our nation forever, we come together to remember and also to look forward.

In continuing to look forward, the Department commemorated the federal government’s return to One World Trade Center on Friday. Secretary Johnson said, “It is a sign of our determination to move forward and to come back stronger than ever before. Literally out of the ashes, we have rebuilt stronger and taller.”

Secretary Johnson was joined by the Department’s leadership and employees, as well as federal, state, and local partners to commemorate this momentous day.

Speaking at the event, New York City Mayor Bill de Blasio said, “the federal government is back in strength here at the World Trade Center – a message to the entire world that we will never ever renounce our values or be afraid.”

U.S. General Services Administration (GSA) Administrator Denise Turner Roth also participated in the event. Apart from DHS, GSA is the only other federal tenant taking up residence inside the building. In all, over 900 federal employees will now come to work at One World Trade Center every day.

Michael Byrne, the Deputy Administrator of the Federal Emergency Management Agency’s (FEMA) Region 2 also shared his experiences. Mike isn’t just a public servant – he is a lifelong New Yorker and a shining example of American resilience. He was part of the first fire company to respond in 1993 after the World Trade Center was bombed. On September 11, 2001, Mike, then working for FEMA, responded to Ground Zero to do what he could to help. In the aftermath of the attacks, Mike was part of the team that helped form the Department of Homeland Security. Now, he comes to work every day at One World Trade Center. ”When I come into the office here, I walk past the memorials remembering my lost friends and colleagues. And walking by, I’ll stop and look at some of the names of friends I knew. I remember the times we had together.”

On Sunday, Secretary Johnson joined other leaders and the families of the victims of September 11 during the ceremony at the National September 11 Memorial.

With each name read and each bell marking a moment of silence tolled, we are reminded that we are a nation of courageous, strong and resilient people.

9/11 changed our nation forever, but it did not change fundamental American values. The dedicated men and women of DHS will continue to work with honor and integrity to safeguard the American people, our homeland, and our values.",tsa
"DHS wishes NYC Police Commissioner Bill Bratton all the best as he retires today after 45 years of public service.

In recognition of his remarkable career, as well as for his contributions to making American citizens and the homeland safer, Secretary of Homeland Security Jeh Johnson awarded Commissioner Bratton with the DHS Distinguished Public Service Medal.

Presenting the award on September 9, Secretary Johnson said, ""Bill Bratton has never hesitated to be there for our country, for the City of New York, and numerous other jurisdictions which he served. He and I have been terrific partners in homeland security and law enforcement.""

The Department of Homeland Security Distinguished Public Service Medal is the Department’s highest civilian honor. It is awarded directly by and at the discretion of the Secretary of Homeland Security. The medal recognizes individual excellence in works to strengthen the homeland and efforts to ensure the safety and security of the American people.

Partnerships with local law enforcement are essential to advancing the homeland security mission. We must continue to work together to keep the American public safe. We have no better partner in this effort than the New York City Police Department.",tsa
"DHS wishes NYC Police Commissioner Bill Bratton all the best as he retires today after 45 years of public service.

In recognition of his remarkable career, as well as for his contributions to making American citizens and the homeland safer, Secretary of Homeland Security Jeh Johnson awarded Commissioner Bratton with the DHS Distinguished Public Service Medal.

Presenting the award on September 9, Secretary Johnson said, ""Bill Bratton has never hesitated to be there for our country, for the City of New York, and numerous other jurisdictions which he served. He and I have been terrific partners in homeland security and law enforcement.""

The Department of Homeland Security Distinguished Public Service Medal is the Department’s highest civilian honor. It is awarded directly by and at the discretion of the Secretary of Homeland Security. The medal recognizes individual excellence in works to strengthen the homeland and efforts to ensure the safety and security of the American people.

Partnerships with local law enforcement are essential to advancing the homeland security mission. We must continue to work together to keep the American public safe. We have no better partner in this effort than the New York City Police Department.",tsa
"U.S. Citizenship and Immigration Services (USCIS) is celebrating Constitution Day and Citizenship Day, observed on Sept. 17, and Constitution Week, with nearly 240 naturalization ceremonies across the country. From the steps of the Lincoln memorial to the shores of Ellis Island, more than 38,000 candidates will be, for the first time, addressed as fellow Americans.

Constitution Week is being recognized this year from Sept. 16-23. The annual commemoration honors the signing of the Constitution on Sept. 17, 1787, and an observance that began in 1940 as “I Am an American Day.”

During Constitution Week, we celebrate the connection between the Constitution and citizenship and reflect on what it means to be a citizen of the United States. A chorus of voices rang out today through the main chamber of Ellis Island, where over 12 million immigrants entered the United States between 1892 and 1954, and recited the Preamble from memory during a naturalization ceremony for 45 candidates for citizenship.

We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defence, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity, do ordain and establish this Constitution for the United States of America.

The Constitution plays a meaningful role in the lives of new Americans. It not only establishes the rule of law, but also creates the framework for an immigration system that enables immigrants to become full citizens with the same rights, privileges and responsibilities as any other.

USCIS has partnered with NPS to hold more than 100 naturalization ceremonies in national parks and historic sites this year as a part of NPS’ centennial celebration. The partnership with NPS was established in 2006 to honor our nation’s history and the places NPS is charged to protect. Picturesque and quintessentially American places where naturalization ceremonies were held this Constitution Week inspire new citizens and those who witness naturalization ceremonies to celebrate and experience our country’s history and natural beauty, and to protect it for future generations.",tsa
"Over six decades, more than 12 million immigrants came through Ellis Island. Today, 298 people sat in the same place under the American flag and become new U.S. citizens during a naturalization ceremony in the Great Hall. We welcome and celebrate our newest fellow Americans in honor of Citizenship Day and Constitution Week.

Official photo by U.S. Citizenship and Immigration Services.",tsa
"The Department of Homeland Security is honoring the retirement of U.S. Secret Service canine Hurricane.

Hurricane joined the Emergency Response Team Tactical Canine Unit in November of 2012. He served faithfully alongside Uniformed Division Officer-Technician Marshall J. Mirarchi. Both participated in numerous protective missions to include Presidential Details, Special Events and daily assignments in and around the White House.

On November 3, 2015, Hurricane and Mirarchi were awarded the Secretary’s Award for Valor by Department of Homeland Security Secretary Jeh Johnson. The award was for their efforts to neutralize an individual who had jumped the White House fence in 2014.",tsa
"At the U.S. Department of Homeland Security (DHS), we fight against the world’s toughest cyber adversaries. They attack at the speed of light, rapidly changing their tactics -- and targets -- to exploit new vulnerabilities and new technology. We are constantly challenged to keep up with these adversaries and defend the safety and security of the American people – the highest stakes.

Our best weapon is our people. So today, we are sharing two videos with you to help us meet this mission.

The first we call “Months to Milliseconds” because it depicts how we are moving to fight at the speed of the machines and networks we protect. It shows the work my team does inside our National Cybersecurity and Communications Integration Center to protect federal networks and provides a realistic scenario that captures our daily life in cybersecurity operations at DHS.

A full transcript of the Months to Milliseconds video, including all audio and visual information, can be found here.

In the second, Homeland Security Secretary Jeh Johnson and I discuss the importance of public service and the challenges and opportunities of our work at DHS on cybersecurity.

A full transcript of the DHS Cybersecurity Jobs video, including all audio and visual information, can be found here.

To keep up with the adversary, we need talented public servants to deploy cutting edge technology, focus on emerging threats, and develop innovative solutions with partners inside and outside government.

If you are a cybersecurity professional, if you have energy, creativity, and passion, we want you to join us.

Through the DHS Cybersecurity Workforce Initiative, the Department is hiring a diverse group of cybersecurity professionals to secure the nation’s digital assets and critical infrastructure. That includes computer engineers, scientists, analysts, and Information Technology specialists.

We need the best and brightest to do a tour of duty at DHS. The work we do and the ideas you will bring are essential to our nation’s way of life. At DHS, we work on all parts of the security process – from penetration testing to malware analysis to network clean-up. Here, you can do things that will put you at the forefront of our nation’s security – working on projects you will not see anywhere else - and have access to cutting-edge technology and challenges from all of our components such as the U.S. Coast Guard, Immigration and Customs Enforcement Homeland Security Investigations, and the U.S. Secret Service.

Working at DHS is a great career move. I know because I got my start working for a private company, and I have learned volumes from my time at DHS. Every day, every level of my team is working side-by-side with partners in law enforcement, top-tier research institutions, and major private sector companies. Regardless of where your career takes you, this shared experience will make you stronger and take your skills to new heights.  And it is good for the nation as a whole.

At DHS, we are at the frontlines of cyberspace, defending the homeland and our connected world.   Whether you want to have a career in government, the private sector or both, join us as we say: “With honor and integrity, we will safeguard the American people, our homeland, and our values.”",tsa
"The Department of Homeland Security is honored to wish Transportation Security Administration (TSA) explosives detection canine Ssiller a happy retirement. Ssiller retired Sunday after working for six years to keep the traveling public safe at New York's John F. Kennedy International Airport.

Ssiller and TSA Canine Handler Christopher Neeson pose for a photo in New York (TSA photo)

Ssiller has worked exclusively with Transportation Security Inspector Christopher Neeson, who is adopting the dog to keep as a pet in his retirement. Neeson will be training for 12 weeks with a new canine partner at TSA’s National Canine Training Center in San Antonio, Texas, to bring back to work at JFK Airport.

“Ssiller has been an ideal partner,” Neeson said. “It’s going to be a big change for him in retirement, one that he deserves for so many years of service to the mission. I imagine he’ll miss working in the airport.""

Ssiller and Neeson visit the World Trade Center Memorial to pay respects to Stephen G. Siller, the fallen fire fighter who is the dog’s namesake. (TSA photo)

Ssiller was named after Stephen G. Siller, a Brooklyn firefighter who, on September 11, 2001 lost his life saving others after the attack on the World Trade Center. TSA canines named after those who died on 9/11 carry two identical first letters to start their names, like Ssiller.

Ssiller, we thank you for your dedication to the DHS mission as the namesake of an American hero. We wish you all the best in your retirement!",tsa
"Over the last seven years, our nation has experienced increasingly severe and significant cyber incidents affecting both the private sector and Federal Government. The U.S. government’s experience responding to cyber incidents such as those that affected Sony Pictures Entertainment and the Office of Personnel Management has taught us valuable lessons and highlighted areas of growth.

To codify those lessons learned, in July, President Obama issued Presidential Policy Directive 41 (PPD-41): United States Cyber Incident Coordination. The directive called for a National Cyber Incident Response Plan (NCIRP) that defines a nationwide approach to cyber incidents and outlines the roles of both federal and non-federal entities. It also outlines how the U.S. government prepares for, responds to, and recovers from significant cyber incidents. And it responds to calls we’ve heard from the private sector to provide clarity and guidance about the Federal Government’s roles and responsibilities, including an answer to the question, “who do I call to report cyber incidents and get help?”

No single federal agency possesses all of the authorities, capabilities, and expertise to deal unilaterally with a significant cyber incident, so PPD-41 breaks down cyber incident response into three roles: asset response, threat response, and intelligence support to both of those activities. Asset response focuses on helping the organization affected by malicious cyber activity find the bad guys on their network, kick them off, and recover. Threat response focuses on identifying, pursuing, and disrupting the bad guys and their activity. As an analogy, think of a significant cyber incident as an arson: when you have a fire caused by arson, you want both the firefighters and the police to be present. The firefighters’ role is to put out the fire: that’s asset response. The police’s role is to determine who set the fire and bring them to justice: that’s threat response.

The Department of Homeland Security’s (DHS) National Cybersecurity and Communications Integration Center (NCCIC) is the designated lead for asset response during a significant cyber incident. They are the firefighters: they will find the bad guy on the affected organization’s system and help remove them, determine how they gained access, assess the damage, and provide guidance to the organization on how to make their system more secure. The NCCIC will also identify and alert other organizations that may be at risk from this particular bad guy, share anonymized information about the incident as broadly as possible so that other organizations can protect themselves, and distribute threat indicators related to the incident through our Automated Indicator Sharing capability so that our partners can immediately mitigate this particular threat.

The Department of Justice—specifically, the Federal Bureau of Investigation (FBI) and the National Cyber Investigative Joint Task Force (NCIJTF)—is the lead federal agency responsible for threat response in the event of a significant cyber incident. The FBI and NCIJTF are like the police in our arson analogy: they will conduct appropriate law enforcement and national security investigative activity; identify, pursue, and attempt to apprehend the bad guy; and disrupt and deter malicious cyber activity. DHS also plays a role in threat response: our U.S. Secret Service investigates financial crimes, and Immigration and Customs Enforcement’s Homeland Security Investigations provides threat response for cyber-enabled crimes.

Finally, intelligence support efforts involve creating situational awareness about cyber threats. The Office of the Director of National Intelligence (ODNI), through its Cyber Threat

Intelligence Integration Center (CTIIC), is the lead federal agency for intelligence support during significant cyber incidents. The CTIIC does not work directly with organizations that experience cyber incidents, rather it supports the government effort.

Recognizing that cybersecurity is a shared responsibility and effective cyber incident response must involve all levels of government as well as the private sector, PPD-41 directs DHS to develop an NCIRP. Over the past few months, DHS has coordinated with stakeholders from across the Federal Government; state, local, tribal and territorial governments; and the private sector to develop a draft NCIRP. Today, that draft is available for a 30-day public comment period, and can be viewed at www.us-cert.gov/ncirp.

Building upon PPD-41, the NCIRP outlines the roles and responsibilities of federal, state, local, tribal, territorial, private sector, and international stakeholders during a cyber incident; identifies the core capabilities required in the event of a cyber incident; and describes the coordination structure the Federal Government will use to coordinate its activities with affected stakeholders.

We welcome and encourage feedback on the draft NCIRP and are excited to promote it during National Cyber Security Awareness Month this October. Comments and questions will be accepted through October 31, 2016 and information about providing feedback accompanies the draft plan.. We will adjudicate public comments in November and December and plan to submit the final draft of the NCIRP to the White House in January 2017.

For information on who to contact if you experience a cyber incident, please click here.",tsa
"Vigilance means sometimes we have to hold our breath so you can breathe easy. U.S. Customs and Border Protection dive crews from Border Patrol Search, Trauma and Rescue (BORSTAR) carry out inspections on a cargo ship to detect threats before they ever reach our shores.

Official Photo by U.S. Customs and Border Protection",tsa
"DHS is honored to wish U.S. Customs and Border Protection canine Jasper a fond farewell and happy retirement.

Jasper began his service in CBP’s Beagle Brigade in 2011 when he was donated from the Columbia County Humane Society in Georgia.  He attended the U.S. Department of Agriculture Canine Academy in Orlando, Florida to learn how to detect harmful plant and animal products entering the country. After graduation he was assigned to the John F. Kennedy International Airport where he has spent his entire six-year career.

Jasper had 17,167 total seizures. The most memorable of these discoveries being whale meat, a goat’s head, and rhinoceros skin to name a few. One of Jasper’s plant seizures even resulted in changing the regulation governing the importation of citrus fruit from the Dominican Republic!

He will spend his retirement with his closest human friend and colleague, CBP Agriculture K-9 Specialist Amanda Tripple, whom adopted him.

At the end of his last shift, Jasper took off his CBP vest for the final time and was afforded a treat forbidden to working dogs: his former CBP colleagues were allowed to pet him.

For serving the Department and his country with distinction, we wish Jasper many more pets and a happy retirement. Congrats Jasper!",tsa
"October is National Cyber Security Awareness Month, which provides an opportunity to have a national conversation about the growing importance of cybersecurity and staying safe online.

There is no doubt that we are all leading increasingly digital lives. Almost everything we do now touches the Internet – from shopping and banking online, to connecting with friends and loved ones, to finding our way around a new town or city. However, there may be uncertainty among many Americans over how to best protect themselves online. Advances in technology have dramatically changed the way Americans lead their lives for the better but also pose a new set of security risks. Identity theft, phishing attempts, and cyberbullying are just a few examples of cyber incidents we now face. It is critical that all individuals make choices every day to be safer online.

Protecting yourself online may seem like a daunting task, but in reality it is not. There are simple, every day steps you can take to secure your online life. You don’t have to be a computer expert to take measures to stay safe online.

The Department of Homeland Security encourages you to follow these three simple steps below.

Join us in recognizing National Cyber Security Awareness Month throughout the month of October. Please visit www.dhs.gov/national-cyber-security-awareness-month or www.dhs.gov/StopThinkConnect for more information.",tsa
"Department of Homeland Security (DHS) personnel have an immense responsibility: every day, we safeguard the American people, our homeland, and our values.  It is this important calling that has driven so many to enter the DHS workforce, committing their life’s work to something greater than themselves. And it is my great honor to support DHS employees in the work that they do each day.

So far, over 6,000 DHS employees have gone above and beyond the call of duty, joining the DHS Surge Capacity Force. Members of the DHS Surge Capacity Force are non-emergency DHS personnel from across the Department who sign up to deploy to a disaster in the event that our Nation experiences an event so catastrophic that even the resources of the Federal Emergency Management Agency (FEMA) are overwhelmed.

Since its creation, the DHS Surge Capacity Force has deployed only once.  In October 2012, in the aftermath of Hurricane Sandy, DHS activated the Surge Capacity Force, sending more than 1,100 DHS employees to assist FEMA with response and recovery efforts in New York and New Jersey.  But we know that we are only one bad day away from needing to activate the DHS Surge Capacity Force again.  For that reason, we work each day to recruit more DHS employees to join this important initiative, and train them to be at their best for communities that have been through the worst.

Surge Capacity Force volunteers are permanent and temporary full-time DHS employees who sign up to help FEMA in support of state and local response and recovery efforts.  By increasing our ability to “surge”, we as a Department and as a Nation become better prepared for catastrophic disasters of all kinds.

Surge Capacity Force volunteers are driven by the same spirit that brought them into government service in the first place: a desire to help and the knowledge that their work is making a real difference in the lives of others.",tsa
"Secretary John Kelly made his first trip to Canada as Secretary of Homeland Security last week and met with his counterparts across the Canadian cabinet.

His first stop in Ottawa was at the U.S. Embassy and a meeting with Chargé d’Affaires Elizabeth Aubin and Embassy staff.

The DHS workforce carries out our mission at home and abroad, and while at the U.S. Embassy, Secretary Kelly had the opportunity to meet with DHS employees supporting the DHS mission in Ottawa. Secretary Kelly, a retired Marine Corps General, was also honored to meet U.S. Marines who guard the U.S. Embassy

Secretary Kelly met with Minister of Public Safety and Emergency Preparedness Ralph Goodale to discuss priority matters pertaining to our shared Northern border, such as the 400,000 people and $2.4 billion in trade that cross every day.

Secretary Kelly also held discussions with Minister of Transport Marc Garneau, Minister of Immigration, Refugees and Citizenship Ahmed D. Hussen, and Minister of Foreign Affairs Chrystia Freeland on additional important areas of Canada-U.S. mutual interest including aviation security, law enforcement collaboration, infrastructure, and immigration, refugee and visa policy.

While in Ottawa, Secretary Kelly presented flowers at the Canadian Tomb of the Unknown Soldier.

A strong relationship between the United States and Canada is essential to the facilitation of lawful trade and travel, while ensuring our mutual security. Secretary Kelly’s first trip to Canada allowed for conversations on our shared interests, common challenges, and next steps for joint initiatives.

Learn more about Secretary Kelly’s trip to Canada here.",tsa
"The United States and Canada recently held the first joint nuclear forensics exercise between the two countries, in Halifax, Nova Scotia, Canada.  The exercise simulated a nuclear detonation, allowing experts from both countries to improve operational readiness to respond to radiological or nuclear attacks.  The advancement of international cooperation in nuclear forensics will help improve the ability of the U.S. and its allies to determine the source of a detonated device.

During the exercise, the United States Government’s National Technical Nuclear Forensics Ground Collection Task Force deployed to Canada at their request and practiced collecting samples of simulated nuclear debris near the site of the hypothetical detonation. This highly specialized task force is equipped to conduct collections in radioactive environments and includes scientists and experts in the fields of nuclear forensics, evidence collection, hazardous material, contamination control, and health physics. In the case of an actual event, these samples would be transported to designated U.S. laboratories for forensic analysis.  Nuclear forensics conclusions inform intelligence and law enforcement operations in determining those responsible for the attack.  These conclusions also help prevent further attacks from occurring.

This exercise was the culmination of an 18-month effort between the governments of the United States and Canada. Particularly, the close collaboration between DHS’s Domestic Nuclear Detection Office and the Canadian Department of National Defence, Canadian Joint Operations Command, Joint Task Force Atlantic, and the Royal Canadian Mounted Police helped make this exercise a success. DHS also worked closely with the Department of Defense, the Department of Energy/National Nuclear Security Administration, the Department of State, and the Federal Bureau of Investigation throughout the planning and conduct of the exercise.

It is U.S. policy to hold fully accountable any state or non-state actor that willfully supports, enables, or engages in hostile nuclear activities that target or threaten the United States or our allies and partners.  Nuclear forensics enables this policy by providing the scientific basis for identifying perpetrators and sponsors of nuclear terrorism.

The DHS Domestic Nuclear Detection Office serves as the national integrator for the United States’ nuclear forensics capabilities and, along with its partners, helps ensure that these capabilities are ready to respond to an event on the homeland or anywhere around the world.",tsa
